1,1.831E-07,1.543E-06,1.133E-06,1.095E-06,3.317E-07
2,1.095E-07,7.078E+01,8.916E+00,1.070E+01,1.666E+01
3,4.131E-02,4.273E+00,1.518E-01,4.267E-01,8.129E-01
4,1.990E+00,1.194E+01,6.467E+00,6.335E+00,2.671E+00
5,1.245E-07,4.543E-01,3.665E-07,4.200E-02,8.820E-02
6,7.903E+00,1.019E+02,6.521E+01,5.691E+01,2.789E+01
7,6.729E-03,2.100E+01,2.000E+01,1.566E+01,8.475E+00
8,1.826E-01,2.133E+01,2.011E+01,1.775E+01,6.888E+00
9,2.293E+02,2.293E+02,2.293E+02,2.293E+02,0.000E+00
10,1.002E+02,1.008E+02,1.003E+02,1.003E+02,1.595E-01
11,6.869E-03,3.000E+02,8.754E-03,1.506E+01,6.050E+01
12,1.594E+02,1.658E+02,1.639E+02,1.634E+02,1.712E+00
